UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
8,1,42,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
8,1,43,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,220,17,1,Remanescente
8,1,44,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,270,18,1,Remanescente
8,1,45,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,200,18,1,Remanescente
8,1,46,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,16,1,Remanescente
8,1,47,Acapu,Vouacapoua americana Aubl.,148,15,1,Remanescente
8,1,48,Angelim vermelho,Dinizia excelsa Ducke,286,16,1,Remanescente
8,1,49,Angelim amargoso,Vatairea paraensis Ducke,180,17,3,Remanescente
8,1,50,Uxirana,Vantanea parviflora Lam.,210,17,2,Remanescente
8,2,51,Cajuí ,Anacardium spruceanum Benth. ex Engl.,230,18,1,Remanescente
8,2,52,Melancieiro,Alexa grandiflora Duck,200,16,1,Explorar
8,2,53,Melancieiro,Alexa grandiflora Duck,183,19,1,Explorar
8,2,54,Melancieiro,Alexa grandiflora Duck,170,17,2,Remanescente
8,2,55,Cumarurana ,Taralea oppositifolia Aubl.,182,10,2,Remanescente
8,2,56,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,240,17,2,Remanescente
8,2,57,Angelim pedra,Hymenolobim excelsum Ducke.,246,19,1,Remanescente
8,2,58,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,13,2,Remanescente
8,2,59,Ingá vermelho,Inga alba (Sw) Willd,210,14,1,Remanescente
8,2,60,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,154,17,1,Remanescente
8,2,61,Melancieiro,Alexa grandiflora Duck,245,18,1,Explorar
8,2,62,Acapu,Vouacapoua americana Aubl.,258,13,2,Remanescente
8,2,63,Angelim vermelho,Dinizia excelsa Ducke,190,14,1,Remanescente
8,2,64,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,184,18,1,Remanescente
8,2,65,Pequiarana,Caryocar glabrum (Aubl) Pers.,180,10,1,Remanescente
8,2,66,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,170,18,1,Remanescente
8,2,67,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,184,18,1,Remanescente
8,2,68,Casca seca,Licania canescens Benoist,170,17,1,Remanescente
8,2,69,Acapu,Vouacapoua americana Aubl.,145,10,2,Remanescente
8,2,70,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,190,12,1,Remanescente
8,2,71,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,184,17,1,Remanescente
8,2,72,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,16,2,Remanescente
8,2,73,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,7,1,Remanescente
8,2,74,Acapu,Vouacapoua americana Aubl.,145,16,1,Remanescente
8,2,75,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
8,2,76,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,160,14,2,Remanescente
8,2,77,Tauari,Couratari oblongifolia Ducke & Kunth,230,18,1,Remanescente
8,2,78,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,148,13,2,Remanescente
8,2,79,Matamatá,Eschweilera ovata (Cambess.) Miers,200,16,1,Remanescente
8,2,80,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,18,1,Remanescente
8,2,81,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,18,2,Remanescente
8,2,82,Acapu,Vouacapoua americana Aubl.,190,12,1,Remanescente
8,2,83,Parapará,Jacaranda copaia (Aubl) D.Don,180,16,2,Remanescente
8,2,84,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,186,14,2,Remanescente
8,2,85,Casca seca,Licania canescens Benoist,200,17,1,Remanescente
8,2,86,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,160,14,1,Remanescente
8,2,87,Casca seca,Licania canescens Benoist,172,16,1,Remanescente
8,2,88,Casca seca,Licania canescens Benoist,150,14,1,Remanescente
8,2,89,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
8,2,90,Casca seca,Licania canescens Benoist,162,13,1,Remanescente
8,2,91,Melancieiro,Alexa grandiflora Duck,230,18,2,Explorar
8,2,92,Acapu,Vouacapoua americana Aubl.,145,13,1,Remanescente
8,2,93,Acapu,Vouacapoua americana Aubl.,200,17,2,Remanescente
8,2,94,Pau santo,Zollernia paraensis Huber,150,16,2,Remanescente
8,2,95,Acapu,Vouacapoua americana Aubl.,210,17,1,Remanescente
8,2,96,Cambará,Erisma uncinatum Warm,200,15,1,Remanescente
8,2,97,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,180,17,2,Remanescente
8,2,98,Melancieiro,Alexa grandiflora Duck,210,18,1,Explorar
8,2,99,Acapu,Vouacapoua americana Aubl.,150,12,1,Remanescente
8,3,100,Goiabão ,Pouteria pachycarpa Pires,145,16,2,Remanescente
8,3,101,Matamatá,Eschweilera ovata (Cambess.) Miers,185,18,1,Remanescente
8,3,102,Fava arara tucupi,Parkia multijuga Benth.,170,18,1,Remanescente
8,3,103,Casca seca,Licania canescens Benoist,170,17,1,Remanescente
8,3,104,Casca seca,Licania canescens Benoist,230,18,1,Remanescente
8,3,105,Tauari,Couratari oblongifolia Ducke & Kunth,240,18,1,Explorar
8,3,106,Cupiúba,Goupia glabra Aubl.,250,17,1,Explorar
8,3,107,Acapu,Vouacapoua americana Aubl.,210,17,2,Remanescente
8,3,108,Sapucaia,Lecythis pisonis Cambess.,218,18,1,Remanescente
8,3,109,Acapu,Vouacapoua americana Aubl.,170,14,2,Remanescente
8,3,110,Tauari,Couratari oblongifolia Ducke & Kunth,300,16,2,Explorar
8,3,111,Acapu,Vouacapoua americana Aubl.,150,14,1,Remanescente
8,3,112,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,172,17,1,Remanescente
8,3,113,Louro preto,Ocotea nigrescens Vicent.,160,16,2,Remanescente
8,3,114,Casca seca,Licania canescens Benoist,200,16,1,Remanescente
8,3,115,Louro preto,Ocotea nigrescens Vicent.,350,12,3,Remanescente
8,3,116,Tanibuca,Buchenavia capitata (Vahl) Eichler,370,18,3,Remanescente
8,3,117,Guariuba,Clarisia racemosa Ruiz & Pav.,160,18,2,Remanescente
8,3,118,Muiracatiara,Astronium graveolens Jacq.,180,19,1,Remanescente
8,3,119,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,17,3,Remanescente
8,3,120,Acapu,Vouacapoua americana Aubl.,115,12,2,Remanescente
8,3,121,Cupiúba,Goupia glabra Aubl.,230,18,1,Explorar
8,3,122,Acapu,Vouacapoua americana Aubl.,162,17,1,Remanescente
8,3,123,Tauari,Couratari oblongifolia Ducke & Kunth,158,17,1,Remanescente
8,3,124,Acapu,Vouacapoua americana Aubl.,154,12,1,Remanescente
8,3,125,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,17,1,Remanescente
8,3,126,Tauari,Couratari oblongifolia Ducke & Kunth,220,19,1,Explorar
8,3,127,Acapu,Vouacapoua americana Aubl.,150,10,1,Remanescente
8,3,128,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,182,18,1,Remanescente
8,3,129,Jatobá,Hymenaea courbaril L.,240,19,1,Remanescente
8,3,130,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,162,17,2,Remanescente
8,3,131,Acapu,Vouacapoua americana Aubl.,150,10,1,Remanescente
8,3,132,Acapu,Vouacapoua americana Aubl.,154,14,1,Remanescente
8,3,133,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,230,17,1,Remanescente
8,3,134,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,186,18,1,Remanescente
8,3,135,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,10,2,Remanescente
8,3,136,Louro abacate,Ocotea opifera Mart.,180,17,1,Remanescente
8,3,137,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,230,18,1,Explorar
8,3,138,Sucupira babona,Ormosia flava (Ducke) Rudd,210,12,1,Remanescente
8,3,139,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,216,17,1,Explorar
8,3,140,NI,NI,180,18,1,Remanescente
8,3,141,Fava arara tucupi,Parkia multijuga Benth.,200,11,1,Remanescente
8,3,142,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,180,14,2,Remanescente
8,3,143,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,178,17,1,Remanescente
8,3,144,Cumarurana ,Taralea oppositifolia Aubl.,220,13,1,Remanescente
8,3,145,Cumarurana ,Taralea oppositifolia Aubl.,200,10,3,Remanescente
8,3,146,Cumarurana ,Taralea oppositifolia Aubl.,170,10,1,Remanescente
8,3,147,Cumarurana ,Taralea oppositifolia Aubl.,260,7,3,Remanescente
8,3,148,Cumarurana ,Taralea oppositifolia Aubl.,180,13,1,Remanescente
8,4,149,Acapu,Vouacapoua americana Aubl.,148,15,2,Remanescente
8,4,150,Cumarurana ,Taralea oppositifolia Aubl.,176,13,1,Remanescente
8,4,151,Acapu,Vouacapoua americana Aubl.,158,10,2,Remanescente
8,4,152,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,240,17,1,Remanescente
8,4,153,Macucu,Licania heteromorpha Benth.,210,18,1,Remanescente
8,4,154,Acapu,Vouacapoua americana Aubl.,158,13,1,Remanescente
8,4,155,Muiracatiara,Astronium graveolens Jacq.,160,13,2,Remanescente
8,4,156,Cupiúba,Goupia glabra Aubl.,230,18,1,Explorar
8,4,157,Casca seca,Licania canescens Benoist,222,17,1,Remanescente
8,4,158,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,18,1,Remanescente
8,4,159,Jatobá,Hymenaea courbaril L.,330,19,2,Remanescente
8,4,160,Acapu,Vouacapoua americana Aubl.,153,14,2,Remanescente
8,4,161,Acapu,Vouacapoua americana Aubl.,160,13,2,Remanescente
8,4,162,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,186,19,1,Remanescente
8,4,163,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,184,13,1,Remanescente
8,4,164,Cupiúba,Goupia glabra Aubl.,184,16,1,Remanescente
8,4,165,Pequiarana,Caryocar glabrum (Aubl) Pers.,340,17,1,Remanescente
8,4,166,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,16,2,Remanescente
8,4,167,Fava branca,Parkia paraensis Ducke,210,19,1,Remanescente
8,4,168,Melancieiro,Alexa grandiflora Duck,180,18,1,Remanescente
8,4,169,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,154,18,2,Remanescente
8,4,170,Copaíba,Copaifera spp.,160,18,1,Remanescente
8,4,171,Cupiúba,Goupia glabra Aubl.,300,19,1,Explorar
8,4,172,Acapu,Vouacapoua americana Aubl.,146,17,1,Remanescente
8,4,173,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
8,4,174,Acapu,Vouacapoua americana Aubl.,170,17,1,Remanescente
8,4,175,Muiracatiara,Astronium graveolens Jacq.,210,20,1,Remanescente
8,4,176,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,18,1,Remanescente
8,4,177,Acapu,Vouacapoua americana Aubl.,154,10,2,Remanescente
8,4,178,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
8,4,179,Virola,Virola michelii Heckel,190,18,1,Remanescente
8,4,180,Casca seca,Licania canescens Benoist,162,18,1,Remanescente
8,4,181,Casca seca,Licania canescens Benoist,230,17,1,Remanescente
8,4,182,Louro preto,Ocotea nigrescens Vicent.,260,16,3,Remanescente
8,4,183,Casca seca,Licania canescens Benoist,170,17,2,Remanescente
8,4,184,Tauari,Couratari oblongifolia Ducke & Kunth,192,18,1,Remanescente
8,4,185,Casca seca,Licania canescens Benoist,210,18,1,Remanescente
8,4,186,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,240,18,1,Remanescente
8,4,187,Casca seca,Licania canescens Benoist,246,18,2,Remanescente
8,4,188,Tauari,Couratari oblongifolia Ducke & Kunth,152,18,1,Remanescente
8,4,189,Acapu,Vouacapoua americana Aubl.,290,17,2,Remanescente
8,4,190,Amapá doce,Brosimum parinarioides Ducke,360,19,1,Remanescente
8,4,191,Seringarana,Ecclinusa guianensis Eyma,190,18,1,Remanescente
8,4,192,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,19,1,Remanescente
8,4,193,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
8,4,194,Melancieiro,Alexa grandiflora Duck,200,12,1,Explorar
8,4,195,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
8,4,196,Acapu,Vouacapoua americana Aubl.,160,18,1,Remanescente
8,4,197,Tauari,Couratari oblongifolia Ducke & Kunth,350,18,2,Explorar
8,4,198,Acapu,Vouacapoua americana Aubl.,170,10,3,Remanescente
8,5,199,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
8,5,200,Melancieiro,Alexa grandiflora Duck,175,18,1,Remanescente
8,5,201,Acapu,Vouacapoua americana Aubl.,180,16,2,Remanescente
8,5,202,Uxirana,Vantanea parviflora Lam.,178,19,1,Remanescente
8,5,203,Casca seca,Licania canescens Benoist,180,10,1,Remanescente
8,5,204,Uxirana,Vantanea parviflora Lam.,170,13,1,Remanescente
8,5,205,Casca seca,Licania canescens Benoist,175,14,1,Remanescente
8,5,206,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
8,5,207,Sucupira babona,Ormosia flava (Ducke) Rudd,217,19,1,Remanescente
8,5,208,Casca seca,Licania canescens Benoist,210,16,1,Remanescente
8,5,209,Ingá vermelho,Inga alba (Sw) Willd,188,17,1,Remanescente
8,5,210,Casca seca,Licania canescens Benoist,170,18,1,Remanescente
8,5,211,Sapucaia,Lecythis pisonis Cambess.,480,19,3,Remanescente
8,5,212,Acapu,Vouacapoua americana Aubl.,170,13,1,Remanescente
8,5,213,Casca seca,Licania canescens Benoist,160,14,1,Remanescente
8,5,214,Acapu,Vouacapoua americana Aubl.,158,16,1,Remanescente
8,5,215,Sapucaia,Lecythis pisonis Cambess.,380,18,3,Remanescente
8,5,216,Sapucaia,Lecythis pisonis Cambess.,210,18,1,Remanescente
8,5,217,Muiracatiara,Astronium graveolens Jacq.,158,18,1,Remanescente
8,5,218,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,159,18,1,Remanescente
8,5,219,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,210,17,1,Remanescente
8,5,220,Acapu,Vouacapoua americana Aubl.,158,15,1,Remanescente
8,5,221,Ingá vermelho,Inga alba (Sw) Willd,210,17,1,Remanescente
8,5,222,Ingá vermelho,Inga alba (Sw) Willd,150,13,2,Remanescente
8,5,223,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,17,1,Remanescente
8,5,224,Casca seca,Licania canescens Benoist,170,17,1,Remanescente
8,5,225,Sapucaia,Lecythis pisonis Cambess.,160,16,2,Remanescente
8,5,226,Melancieiro,Alexa grandiflora Duck,180,17,1,Remanescente
8,5,227,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,154,16,1,Remanescente
8,5,228,Coco pau,Sterculia alata Roxb.,220,17,1,Remanescente
8,5,229,Acapu,Vouacapoua americana Aubl.,160,16,1,Remanescente
8,5,230,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
8,5,231,Cajuí ,Anacardium spruceanum Benth. ex Engl.,195,18,1,Remanescente
8,5,232,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,190,13,1,Remanescente
8,5,233,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,18,1,Remanescente
8,5,234,Acapu,Vouacapoua americana Aubl.,160,13,1,Remanescente
8,5,235,NI,NI,186,16,1,Remanescente
8,5,236,Breu sucuruba,Trattinnickia rhoifolia Willd.,182,16,1,Remanescente
8,5,237,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
8,5,238,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,16,3,Remanescente
8,6,239,Cumaru,Dipteryx odorata (Aubl.) Willd.,180,10,2,Remanescente
8,6,240,Melancieiro,Alexa grandiflora Duck,170,17,2,Remanescente
8,6,241,Melancieiro,Alexa grandiflora Duck,160,18,2,Remanescente
8,6,242,Melancieiro,Alexa grandiflora Duck,200,16,1,Explorar
8,6,243,Cupiúba,Goupia glabra Aubl.,210,18,1,Remanescente
8,6,244,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,230,18,1,Remanescente
8,6,245,Cupiúba,Goupia glabra Aubl.,160,13,2,Remanescente
8,6,246,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,162,16,2,Remanescente
8,6,247,Acapu,Vouacapoua americana Aubl.,158,17,2,Remanescente
8,6,248,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,220,18,1,Remanescente
8,6,249,Tauari,Couratari oblongifolia Ducke & Kunth,300,19,1,Explorar
8,6,250,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,230,17,2,Remanescente
8,6,251,Louro canela,Ocotea cernua (Nees) Mez ,168,18,1,Remanescente
8,6,252,Acapu,Vouacapoua americana Aubl.,168,18,1,Remanescente
8,6,253,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,157,13,1,Remanescente
8,6,254,Acapu,Vouacapoua americana Aubl.,158,14,2,Remanescente
8,6,255,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,230,16,1,Remanescente
8,6,256,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,240,19,1,Remanescente
8,6,257,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
8,6,258,Casca seca,Licania canescens Benoist,270,18,1,Remanescente
8,6,259,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,150,17,1,Remanescente
8,6,260,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,148,13,2,Remanescente
8,6,261,Acapu,Vouacapoua americana Aubl.,152,9,2,Remanescente
8,6,262,Casca seca,Licania canescens Benoist,200,18,2,Remanescente
8,6,263,Acapu,Vouacapoua americana Aubl.,164,16,1,Remanescente
8,6,264,Melancieiro,Alexa grandiflora Duck,230,19,1,Explorar
8,6,265,Tanibuca,Buchenavia capitata (Vahl) Eichler,210,16,1,Remanescente
8,6,266,Angelim amargoso,Vatairea paraensis Ducke,210,18,2,Remanescente
8,6,267,Casca seca,Licania canescens Benoist,216,18,1,Remanescente
8,6,268,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,180,13,1,Remanescente
8,7,269,Angelim vermelho,Dinizia excelsa Ducke,360,18,2,Remanescente
8,7,270,Goiabão ,Pouteria pachycarpa Pires,178,18,1,Remanescente
8,7,271,Casca seca,Licania canescens Benoist,180,16,2,Remanescente
8,7,272,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,184,18,1,Remanescente
8,7,273,Casca seca,Licania canescens Benoist,190,16,2,Remanescente
8,7,274,Angelim vermelho,Dinizia excelsa Ducke,520,17,3,Remanescente
8,7,275,Casca seca,Licania canescens Benoist,170,18,1,Remanescente
8,7,276,Angelim vermelho,Dinizia excelsa Ducke,500,19,3,Remanescente
8,7,277,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
8,7,278,Tauari,Couratari oblongifolia Ducke & Kunth,240,19,1,Explorar
8,7,279,Andiroba,Carapa guianensis Aubl.,180,17,1,Remanescente
8,7,280,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,170,17,1,Remanescente
8,7,281,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,270,18,1,Remanescente
8,7,282,Acapu,Vouacapoua americana Aubl.,178,13,1,Remanescente
8,7,283,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,18,2,Remanescente
8,7,284,Marupá,Simarouba amara Aubl.,232,18,1,Remanescente
8,7,285,Muiracatiara,Astronium graveolens Jacq.,230,19,1,Remanescente
8,7,286,Melancieiro,Alexa grandiflora Duck,190,17,2,Explorar
8,7,287,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
8,7,288,Acapu,Vouacapoua americana Aubl.,170,10,2,Remanescente
8,7,289,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,16,3,Remanescente
8,7,290,Uxirana,Vantanea parviflora Lam.,190,17,1,Remanescente
8,7,291,Cumarurana ,Taralea oppositifolia Aubl.,226,12,2,Remanescente
8,7,292,Coco pau,Sterculia alata Roxb.,210,17,1,Remanescente
8,7,293,Melancieiro,Alexa grandiflora Duck,230,17,1,Explorar
8,7,294,Cajuí ,Anacardium spruceanum Benth. ex Engl.,240,18,1,Remanescente
8,7,295,Angelim pedra,Hymenolobim excelsum Ducke.,200,17,1,Remanescente
8,7,296,Melancieiro,Alexa grandiflora Duck,180,18,1,Remanescente
8,7,297,Uxirana,Vantanea parviflora Lam.,180,17,1,Remanescente
8,7,298,Louro abacate,Ocotea opifera Mart.,172,16,2,Remanescente
8,7,299,Cumaru,Dipteryx odorata (Aubl.) Willd.,182,17,1,Remanescente
8,8,300,Cupiúba,Goupia glabra Aubl.,222,16,2,Remanescente
8,8,301,Cumaru,Dipteryx odorata (Aubl.) Willd.,178,13,1,Remanescente
8,8,302,Cumarurana ,Taralea oppositifolia Aubl.,164,11,2,Remanescente
8,8,303,Melancieiro,Alexa grandiflora Duck,230,19,1,Explorar
8,8,304,Louro abacate,Ocotea opifera Mart.,180,18,1,Remanescente
8,8,305,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,220,14,1,Remanescente
8,8,306,Cumarurana ,Taralea oppositifolia Aubl.,200,13,1,Remanescente
8,8,307,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,220,10,1,Remanescente
8,8,308,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,18,1,Remanescente
8,8,309,Cumarurana ,Taralea oppositifolia Aubl.,250,8,3,Remanescente
8,8,310,Virola,Virola michelii Heckel,222,18,1,Remanescente
8,8,311,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,3,Remanescente
8,8,312,Casca seca,Licania canescens Benoist,162,18,2,Remanescente
8,8,313,Casca seca,Licania canescens Benoist,150,13,1,Remanescente
8,9,314,Copaíba,Copaifera spp.,180,18,1,Remanescente
8,9,315,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
8,9,316,Cupiúba,Goupia glabra Aubl.,170,17,1,Remanescente
8,9,317,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,18,1,Remanescente
8,9,318,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,16,2,Remanescente
8,9,319,Acapu,Vouacapoua americana Aubl.,150,10,1,Remanescente
8,9,320,Melancieiro,Alexa grandiflora Duck,210,17,1,Explorar
8,9,321,Cajuí ,Anacardium spruceanum Benth. ex Engl.,210,18,1,Remanescente
8,9,322,Fava arara tucupi,Parkia multijuga Benth.,220,17,1,Remanescente
8,9,323,Melancieiro,Alexa grandiflora Duck,190,17,1,Explorar
8,9,324,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,221,19,1,Explorar
8,9,325,Melancieiro,Alexa grandiflora Duck,222,18,1,Explorar
8,9,326,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,18,1,Remanescente
8,9,327,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,160,18,2,Remanescente
8,9,328,Melancieiro,Alexa grandiflora Duck,160,18,1,Remanescente
8,9,329,Melancieiro,Alexa grandiflora Duck,190,17,1,Explorar
8,9,330,NI,NI,240,13,2,Remanescente
8,9,331,Acapu,Vouacapoua americana Aubl.,180,15,2,Remanescente
8,9,332,Melancieiro,Alexa grandiflora Duck,170,17,1,Remanescente
8,9,333,Cupiúba,Goupia glabra Aubl.,172,16,1,Remanescente
8,10,334,Uxirana,Vantanea parviflora Lam.,178,18,1,Remanescente
8,10,335,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,182,17,1,Remanescente
8,10,336,Acapu,Vouacapoua americana Aubl.,148,13,2,Remanescente
8,10,337,Pequiarana,Caryocar glabrum (Aubl) Pers.,192,17,1,Remanescente
8,10,338,Acapu,Vouacapoua americana Aubl.,170,15,2,Remanescente
8,10,339,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,200,17,2,Remanescente
8,10,340,Louro abacate,Ocotea opifera Mart.,226,10,1,Remanescente
8,10,341,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,184,14,2,Remanescente
8,10,342,Cumarurana ,Taralea oppositifolia Aubl.,182,11,1,Remanescente
8,10,343,Acapu,Vouacapoua americana Aubl.,160,14,1,Remanescente
8,10,344,Fava branca,Parkia paraensis Ducke,230,13,2,Remanescente
8,10,345,Acapu,Vouacapoua americana Aubl.,158,14,1,Remanescente
8,10,346,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,13,2,Remanescente
8,10,347,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,17,2,Explorar
8,10,348,Acapu,Vouacapoua americana Aubl.,155,17,2,Remanescente
8,10,349,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,146,10,2,Remanescente
8,11,350,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,12,3,Remanescente
